Username,Classical_Rating,Classical_Games,Classical_RD,Rapid_Rating,Rapid_Games,Rapid_RD,Blitz_Rating,Blitz_Games,Blitz_RD,Bullet_Rating,Bullet_Games,Bullet_RD,Puzzle_Rating,Number_Of_Puzzles
uri_el,1326,31,83.60,1301,117,54.64,975,75,59.94,772,21,97.56,1836,3
rusoelias,1568,2,242.17,1446,1470,45.29,1516,31,95.40,1500,0,500.00,1624,7
t34-85,1511,4442,100.27,1499,1549,45.06,1157,261,133.04,1085,3,224.55,1743,58
venu123,1426,57,92.64,1365,2018,45.06,1191,2,217.35,1500,0,500.00,1500,52
miladhb,1025,16,109.38,908,236,47.10,729,13,110.82,1218,1,298.86,1075,8
hmmooaaddh,1500,0,500.00,1604,114,46.30,1121,7,137.08,1500,0,500.00,1550,271
michaelsh1,1446,20,135.82,1697,525,46.39,1278,483,60.11,1002,186,58.82,1619,929
kimo_the_bullet,1880,52,108.73,2166,481,46.91,2072,9746,45.16,2105,16501,45.76,2252,2081
shad_ow_song,1500,0,500.00,1033,175,52.28,1021,4,178.90,1500,0,500.00,1560,48
lokaodentrodaroupa,1500,0,500.00,1318,70,65.87,1107,82,56.13,1500,0,500.00,0,0
ahmedik22,1696,1,364.17,1501,78,70.77,1363,43,90.15,1500,0,500.00,1052,30
ccp-ernicium,1329,9,144.37,1311,30,72.22,1500,0,500.00,1500,0,500.00,1249,526
anu12345gurav,1648,2,245.19,1397,273,50.58,1500,0,500.00,1500,0,500.00,1470,1
mad_sci3ntist0,1632,25,151.68,1732,127,66.05,1420,53,77.99,1405,11,151.26,2116,1148
johnsmith7393,1500,0,500.00,1572,134,47.34,1448,74,45.17,1387,10,111.38,0,0
logikusak,2029,7,147.29,2059,389,45.04,1800,131,64.18,1500,0,500.00,1958,243
losestreak,1479,1,484.08,1891,280,49.24,1926,14,135.19,1887,517,85.93,2211,292
emiliakinzel,1053,1,332.07,600,57,71.57,630,11,118.86,801,34,78.94,1215,7
sehin_misha,1349,1,282.94,2026,524,51.00,1812,3039,45.53,1462,1244,45.54,2107,6
raphael_171123,1405,51,116.26,1554,567,45.58,1403,994,45.05,1314,712,45.04,1582,404
alph3x,1500,0,500.00,1296,75,69.69,1500,0,500.00,1500,0,500.00,1399,90
denizgiller,1383,1,339.03,1190,109,53.48,1723,2,286.18,1267,1,289.48,1566,78
cddong,1521,3,262.87,1611,963,45.03,1500,0,500.00,1500,0,500.00,1869,149
anathi,1457,2,213.04,1700,2299,45.37,1357,5,190.28,1420,5,162.56,1554,9
jubalj,1613,11,126.13,1591,501,53.64,1597,541,47.38,1563,10333,45.02,1786,806
finneganw,1434,4,189.84,923,91,52.48,1202,3,213.64,1074,3,198.79,1362,100
innocent_ochieng,1714,25,97.41,1743,101,62.51,1689,867,57.07,1604,640,45.12,1960,488
ciroky,1468,7,148.68,1370,185,53.72,1214,761,45.47,1044,606,45.10,1485,90
leopala,1500,0,500.00,2023,401,45.52,1735,11039,46.70,1605,123,79.35,1821,350
axelus,1500,0,500.00,1692,3897,46.12,1318,1509,203.01,1331,1,281.15,1651,37676
shungui,1175,2,223.77,1617,353,45.02,1235,85,45.63,1161,74,45.00,1652,413
renatocogliolo,1500,0,500.00,1063,350,48.77,797,49,92.15,1121,1,315.74,1448,11
misterrainbow,1500,0,500.00,1638,810,45.01,1311,148,59.86,1500,0,500.00,0,0
lgott,1500,0,500.00,1407,106,47.70,1229,131,51.10,1370,1,329.88,1556,105
marculius,1500,0,500.00,1247,31,72.29,1500,0,500.00,1500,0,500.00,1805,286
randomwalk88,1500,0,500.00,1430,121,46.04,1096,84,45.15,1297,1,290.74,1339,48
hotantik,1500,0,500.00,1427,496,48.37,1025,191,51.51,1500,0,500.00,1641,362
allansalceda,1500,0,500.00,1871,29,75.50,1500,0,500.00,1211,2,236.52,0,0
rezaeagle,1596,44,92.69,1726,253,54.50,1649,1522,45.25,1368,1354,45.05,2081,2495
spagbol123,1500,0,500.00,1303,37,79.02,1151,1185,51.04,900,55,71.10,1928,16
chrisg1990,1815,2,242.61,1995,141,50.97,1840,409,47.41,1780,143,51.19,2269,450
heliselpax,1500,0,500.00,1176,351,46.07,978,92,45.28,1500,0,500.00,1354,272
reddxbleu,1442,8,147.68,1804,1309,45.05,1494,81,63.21,1366,21,91.91,1963,8396
pmaxppp,1500,0,500.00,1399,370,45.15,1500,0,500.00,1500,0,500.00,1440,20
kremer_michal,1582,2,247.02,1687,351,46.80,1438,232,45.11,1500,0,500.00,1587,274
viniciussgrande,1333,77,115.79,1476,401,54.68,1221,262,45.09,1337,1,269.05,1892,7
felipe_soranzo,1500,0,500.00,1386,48,54.85,1348,10,113.80,1209,17,88.52,0,0
anatolydesee,1500,0,500.00,1953,102,47.81,1695,48,76.17,1187,4,185.06,0,0
the-night-mare,1790,14,158.11,1858,4244,45.06,1651,3845,46.33,1490,383,66.65,1766,1727
wakeupmyfriend,1623,140,109.57,1599,618,45.06,1591,6,167.58,1500,0,500.00,1690,758
anemiachess,1218,1,301.52,1234,47,59.39,1124,9,124.55,1280,3,193.08,1401,318
kati2018,1537,1,269.66,1703,1540,47.88,1539,97,45.18,1500,0,500.00,1455,500
remo_arwonks,1425,7,157.70,1379,404,49.40,1143,391,45.11,1025,230,48.53,1696,132
mario-gilbert,1500,0,500.00,1764,689,51.64,1501,5,150.55,1500,0,500.00,2004,39
juiceru,1500,0,500.00,2149,1530,45.07,1841,2495,143.50,1500,0,500.00,2145,8389
davewallace,1317,19,102.20,1181,103,57.00,1500,0,500.00,1500,0,500.00,1925,18
lacallepou,1500,0,500.00,1792,492,47.23,1557,726,45.37,1388,36,63.73,1972,717
tassi27,1500,0,500.00,1621,113,45.80,1144,2,222.65,1332,1,264.81,1600,11
dainiuslenkauskas,1457,322,76.08,1550,198,73.45,1591,736,77.24,1515,1105,94.71,1912,2517
trifan1980,1500,0,500.00,1569,227,49.08,1588,2,236.13,1500,0,500.00,2200,1
rj1989,1500,0,500.00,1573,812,45.59,1426,164,82.66,1183,131,51.76,1694,128
pastor_lol,1500,0,500.00,1940,245,51.81,1732,1584,93.58,1434,33,110.74,2289,201
roudoudveron,1500,0,500.00,1273,126,46.22,1270,1,288.27,1500,0,500.00,1214,4
lina61,1797,14,107.18,1658,266,47.93,1112,2,226.77,1306,1,299.49,1810,765
sephor,1500,0,500.00,1166,120,49.37,857,116,73.42,1500,0,500.00,1598,957
bitu46777,1294,73,85.88,1293,205,50.55,1132,14,98.63,1500,0,500.00,1718,75
ashtynec,1521,18,164.43,1698,2866,45.57,1223,15,103.06,1308,5,243.42,0,0
btaktas,1318,192,102.13,1273,221,75.77,1222,3444,45.24,1350,102,69.16,1426,442
costa23,1435,1,411.90,1839,203,50.95,1739,252,45.02,1604,2,248.29,1944,108
spotlessgoat,1366,107,61.03,1553,903,45.03,1354,1156,45.05,1177,97,69.27,1627,3508
monotoneous,1394,244,99.83,1380,2033,45.28,1046,888,45.28,896,7,166.27,1223,634
hugo_ailan,1444,7,165.66,1361,703,45.52,1500,0,500.00,1500,0,500.00,1452,5
mishel2015,1794,32,157.88,1675,315,53.38,1358,13,180.43,1029,4,230.66,1861,120
gorgoro,2055,56,92.07,2066,1398,45.35,1927,1306,60.06,1667,100,65.15,2346,1671
lahkannn,1500,0,500.00,1703,110,45.42,1170,5,159.77,1120,1,306.27,1109,10
zack2011,1747,6,173.34,1386,290,46.89,974,62,67.95,1171,114,48.70,1149,55
krasotka1,1500,0,500.00,1278,182,45.09,1152,75,62.34,1073,15,94.98,1178,221
ammosov,1485,7,161.50,1144,36,68.08,1239,4,179.62,1500,0,500.00,0,0
ratmir12,1191,58,112.42,1662,1026,45.03,1618,627,66.85,1315,115,95.45,1923,443
memed_cagri,1500,0,500.00,1550,1176,52.99,1178,69,137.67,1201,2,238.89,1376,619
davidtoderich,1165,4,181.01,1130,79,47.68,1228,1,290.61,1268,1,292.59,1570,16
domrodrigss,1716,85,110.76,1849,4137,45.04,1302,4,184.31,1500,0,500.00,1760,95
suryanaren,1688,183,120.35,1965,448,45.55,1726,2105,47.07,1599,1865,45.20,2366,1061
zovmd,1668,8,180.16,1832,784,48.96,1714,7896,45.12,1099,3,194.67,1744,115
ydvsunil,1500,0,500.00,1363,299,60.28,1242,9,140.69,1110,3,202.37,1595,758
doubletea,1500,0,500.00,1349,139,52.17,1278,3,200.05,1655,2,228.38,1785,11
rvarnier,1500,0,500.00,1157,58,54.52,1189,2,235.74,1500,0,500.00,0,0
abajur,1233,1,292.63,1434,137,50.79,945,175,62.85,1001,212,50.57,1870,562
geniusmaster55,1764,12,113.68,1739,63,64.34,1790,246,45.27,1468,359,46.10,2134,832
grayknight1984,1549,10,129.91,1743,2468,45.12,1177,20,99.13,1500,0,500.00,0,0
ahmedmetawea,1500,0,500.00,1833,265,45.47,1573,97,86.17,1324,3,224.34,2004,25
pandafeet,1500,0,500.00,921,96,62.50,1500,0,500.00,1500,0,500.00,1247,1
ibras,1192,2,355.35,1696,625,45.03,1414,4582,45.04,1184,47,88.05,1692,330
choubachess,1500,0,500.00,1302,498,45.07,1500,0,500.00,1500,0,500.00,1564,28
pchavez16,1395,25,79.52,1498,68,52.65,1401,1,359.66,1500,0,500.00,0,0
inakivr,1615,51,75.71,1375,77,67.70,1303,733,51.28,1073,71,64.76,1470,551
sagars72,2122,21,87.94,1669,112,55.91,1610,865,46.59,1453,1355,45.06,2131,882
frans312,1500,0,500.00,1366,53,63.69,1500,0,500.00,1500,0,500.00,0,0
lyckanz,1325,79,140.28,1290,101,64.44,1104,272,65.43,1040,21,156.37,1401,109
brennan-hopk,1028,2,268.31,973,220,51.78,781,2,227.20,1200,0,410.73,1311,27
zerbinet21,2282,7,159.55,2059,256,51.17,2012,4597,45.08,1676,241,45.15,1901,8
mr_timur16,1775,53,101.95,1787,225,50.82,1417,99,80.46,1395,7,144.74,1750,151
purebadness6977,1486,119,57.49,1415,642,45.09,1035,229,48.80,898,7,142.66,1707,360
iled,1500,0,500.00,1984,3997,45.21,1766,544,82.70,1667,1,257.55,1958,174
cedf,1500,0,500.00,1607,87,45.19,1500,0,500.00,1500,0,500.00,1467,5
chersey159g,1692,1,358.61,1044,200,54.11,1025,240,45.36,991,27,81.67,0,0
saphhadyb,712,1,273.33,1300,307,45.61,1043,296,45.31,726,36,68.01,1467,1745
osterzone,1787,399,104.96,1667,1067,51.99,1427,199,75.05,1205,1967,45.13,1822,55
netolopes82,1500,0,500.00,1374,804,45.19,1500,0,500.00,1245,3,188.67,1748,27
cika_jova,1500,0,500.00,1750,75,52.91,1500,0,500.00,1500,0,500.00,0,0
haci37,1175,8,134.54,1106,132,55.78,1000,279,46.75,871,83,45.65,1436,187
koushikd1991,1500,0,500.00,1448,473,48.11,1266,89,53.58,986,13,103.11,1532,93
svane,1417,167,127.21,1601,424,47.14,1178,78,48.51,1500,0,500.00,1693,40
mororz,1386,55,140.96,1543,352,47.26,1019,1,332.09,1500,0,500.00,1843,1630
zagozol,1435,6,186.62,1750,3914,46.28,1338,6869,112.89,988,6,185.11,1792,3711
pjalalifr,1687,17,107.76,1713,106,52.57,1518,809,50.81,1506,2692,45.04,2141,248
claudiu1997,1500,0,500.00,1343,341,49.32,855,18,111.36,1315,1,294.54,1679,86
loudbuzzword,1142,1,311.13,1303,204,48.56,864,251,45.99,1109,5,162.75,1254,1935
jadirzone,1330,22,141.96,1264,219,45.32,1500,0,500.00,1328,1,283.01,1671,2897
kayzerzoze,1500,0,500.00,952,85,74.71,796,142,50.68,1161,1,307.96,0,0
salah-nassim11,1500,0,500.00,1248,62,56.99,824,159,57.32,1110,252,45.03,1419,30
camaleon9,1794,139,51.51,1909,451,45.66,1792,2828,45.54,1605,2016,45.06,2226,4353
zuchri,1263,15,120.58,1236,234,52.01,994,10,112.02,1500,0,500.00,1233,61
sladkovi,1261,6,221.58,1702,1155,45.37,1583,256,49.30,1348,197,48.80,1732,402
rokkistar08,1947,6,204.45,2110,504,45.06,2114,464,45.11,2092,190,45.37,1797,186
ramy88,1500,0,500.00,1121,881,45.04,930,167,64.00,1549,2,231.12,1034,5
babljak01,1901,163,133.59,2167,26444,45.09,1749,404,126.76,1427,16,145.59,1846,1118
edmond2007,1110,2,252.25,1552,361,45.28,1307,193,63.26,1140,25,85.19,1791,196
massimo64,1697,12,178.56,1796,6336,45.02,1312,452,120.27,1221,6,184.81,1662,7384
fenix25,1577,58,156.53,1954,1450,45.78,1253,51,110.41,1080,3,240.23,1835,248
timurrianovich,1500,0,500.00,1336,57,73.50,1013,83,49.25,1304,1,295.26,1564,204
rasmitha,1928,22,99.06,1899,3055,45.40,1724,1985,45.18,1644,86,65.69,1663,18
finney46,1500,0,500.00,1307,118,45.03,1500,0,500.00,1500,0,500.00,1344,99
yokie592,1814,63,117.64,1812,2382,61.03,1706,5785,45.00,1500,0,500.00,1704,15
sweek0,1353,41,69.49,1156,500,45.04,1312,4,173.02,1500,0,500.00,1391,1313
vit_72,1500,0,500.00,1368,47,58.02,1177,428,53.75,1038,59,57.79,1854,474
fallenemperor,1821,215,106.71,1759,194,57.21,1573,505,95.50,1500,0,500.00,2104,3918
soumik2311,1658,116,67.88,1823,182,51.15,1557,264,48.66,1151,83,65.49,2019,1737
maxdanify,1452,25,94.57,1482,437,47.50,1500,0,500.00,1109,1,323.74,1733,5
btaks,1989,20,122.22,1953,1125,45.11,1459,2,225.60,1500,0,500.00,1780,1
larocaperu25,1500,0,500.00,1628,160,45.05,1733,9,139.59,1500,0,500.00,1380,1
leonberger11,1413,1,378.10,787,86,49.89,1500,0,500.00,1110,2,233.78,1204,1215
zachery211,1500,0,500.00,1615,343,54.60,1419,570,45.68,1135,233,48.46,1970,1332
tseriesbad,1748,68,107.19,1907,659,53.78,1800,497,45.14,1702,1106,45.03,2100,5068
gokturk2009,1003,32,91.58,1041,105,48.59,1063,296,45.19,936,226,45.50,1253,127
deano999,1500,0,500.00,1444,845,45.78,1127,7,142.82,1500,0,500.00,1997,4
monniredd,1500,0,500.00,1254,93,45.74,1500,0,500.00,1191,1,294.72,1234,340
yoshiba,1748,1,402.92,1403,114,51.01,1500,0,500.00,1500,0,500.00,0,0
andrea_balla,1264,1,293.89,1400,90,60.44,1500,0,500.00,1095,1,317.09,0,0
npminhtri,1496,5,199.67,1531,2202,45.11,1500,0,500.00,1321,1,276.62,1639,475
agn_cl,1048,35,98.87,944,112,49.32,1099,2,242.24,1288,1,301.97,1513,24
s_shirawala,2289,75,85.86,2457,334,63.57,2289,154,88.41,1500,0,500.00,2574,356
shev2703,1500,0,500.00,1879,5204,45.02,1836,4996,45.01,1435,21,108.08,1931,22
ebrahim2000,1667,998,48.04,1754,5603,45.04,1466,838,46.41,1167,174,96.31,1636,122
vvchess9,1219,2,248.28,1755,2346,45.95,1417,199,60.05,1433,6,164.46,0,0
mikeygarcia,1500,0,500.00,1854,446,45.01,1534,625,86.38,1667,1,262.11,0,0
arujanalpamys,1500,0,500.00,1329,287,69.76,1500,0,500.00,987,2,241.16,1733,13
thesignless,1416,7,157.31,1818,612,45.05,1196,116,62.20,1287,57,65.31,2122,28
melekali2010,1310,11,148.66,1351,82,58.33,1201,83,56.95,813,6,168.83,911,174
obi5hi,1500,0,500.00,1442,182,45.71,1500,0,500.00,1500,0,500.00,0,0
jacmido,1097,12,123.43,1240,96,48.32,1500,0,500.00,1251,1,287.56,1191,13
rimonrohr,1500,0,500.00,1437,381,46.44,1125,7,132.45,1241,1,300.05,1803,1132
max-2009-12,1734,12,131.08,1725,135,45.37,1501,45,67.52,1563,44,65.74,1495,117
ugagi,1270,14,115.61,1409,53,69.11,1221,65,62.28,1110,382,56.39,1470,863
diogorevez,1500,0,500.00,628,54,58.86,1182,1,299.20,1053,2,243.25,1538,2
denisfom,1500,0,500.00,2071,210,60.56,1987,131,81.57,2009,138,89.74,2188,2744
olaflord,1499,3,189.48,1317,165,50.53,950,16,114.91,1172,759,45.13,1680,361
rafadantayfa,1494,11,190.81,1205,333,65.15,1485,123,160.72,1127,87,161.50,1681,499
lellovs,1530,2,240.36,1246,92,53.63,1102,2,252.98,1151,1,306.43,1662,40
fateh01,986,18,113.40,1035,62,63.58,903,5,187.94,966,4,193.74,1072,252
berkovich1,1811,8,188.39,1694,408,46.12,1184,3,213.93,1500,0,500.00,2005,169
eltio,1500,0,500.00,1856,305,45.22,1500,0,500.00,1130,241,45.59,0,0
shaancheruvu,1337,1,301.29,1873,111,58.21,1785,31,92.66,1283,127,80.03,1791,9
oliverbeere,1500,0,500.00,1035,43,76.30,861,189,54.37,1500,0,500.00,0,0
estrella_154,1700,11,164.54,1724,632,48.23,1598,871,68.77,1408,42,97.55,2228,120
ibmaoafyem,1425,43,70.66,1407,803,45.18,1030,351,47.59,1145,92,55.41,1624,434
jomar2403,1500,0,500.00,1821,129,67.56,1552,665,45.32,1392,526,45.25,2015,16
iren3000,1367,3,230.76,1507,137,46.24,1545,53,68.12,1154,1,307.38,1682,5
mohammeddiab05,1868,2,346.29,1801,157,45.81,1556,20,94.58,982,3,196.92,1700,41
yanivlaor,1500,0,500.00,1926,94,67.80,1550,105,85.22,1500,0,500.00,2080,2196
tandileo25,2006,29,71.06,2007,458,45.78,1703,110,54.58,1500,0,500.00,2037,1218
vasilyk1,1895,63,62.02,1965,299,45.05,1755,442,48.12,1413,65,71.83,2373,35
blorph_cs,1291,2,239.31,1140,47,70.52,1220,1,293.68,1018,7,160.74,1518,198
baranbilgin30,1464,11,149.87,1437,210,69.02,1383,957,45.32,1129,87,79.58,1752,5
anase24,1500,0,500.00,1733,1236,45.02,1254,21,106.78,1121,2,236.99,1659,182
zealal,1500,0,500.00,1186,98,53.35,1373,5,159.46,1359,1,317.87,1691,3
raynes171,1442,16,104.10,1554,1126,45.02,1450,83,63.56,1561,4,171.14,1666,1794
snakesnakesnake,1500,0,500.00,1397,1920,45.11,1146,546,89.00,1500,0,500.00,1596,160
johanelprooo,873,4,183.41,928,94,51.45,676,59,74.32,809,59,59.38,1289,1040
ramekin13,1500,0,500.00,814,161,61.29,1181,1,367.84,1500,0,500.00,2104,32
hammers,1500,0,500.00,1801,185,45.60,1639,1125,48.64,1324,7,145.83,1894,85
mohvic,1374,20,113.82,1593,3821,45.01,1385,2101,45.31,935,19,115.14,1599,1031
jiucker1,1500,0,500.00,1931,73,72.04,1873,356,45.04,1500,0,500.00,2269,1587
emirhangurs13,1500,0,500.00,1133,65,65.00,973,18,90.34,1039,4,186.07,0,0
freke,1779,2,267.31,1438,2431,45.66,1229,43,111.39,965,5,189.14,1287,51
elduga,1500,0,500.00,1477,1317,45.02,1244,81,62.22,1502,2,276.29,1710,19
timurserin,1500,0,500.00,1536,98,53.05,1416,12,133.37,1500,0,500.00,1444,11
picklerick9,947,3,204.34,1277,298,46.39,1646,2,228.71,1500,0,500.00,1541,45
tylerbw4598,1612,1,348.89,1419,256,45.45,1171,20,94.62,1339,2,239.51,1763,973
superradous,1868,175,64.23,1919,574,50.20,1917,2117,45.08,1788,1467,45.38,2118,1660
tualetterligi,1696,91,71.16,1671,158,45.05,1454,33,70.16,1446,22,91.43,1646,90
sadurangam,1583,6146,77.54,1524,1619,46.63,1402,126,45.04,904,4,184.25,1734,561
marwen7,1500,0,500.00,1586,2233,45.04,1250,138,65.78,1294,3,194.06,1819,490
dadi9506,1342,5,181.05,1799,1351,45.04,1459,54,70.63,1196,13,111.10,1868,73
jcbach1735,1923,11,121.75,2021,51,59.51,1436,5,156.87,1500,0,500.00,2038,46
camargo16_if-sr,1543,47,59.48,1414,289,46.40,1312,226,46.02,1116,55,65.08,1700,671
ni-n-dzia,1039,33,112.71,1359,623,50.47,1278,1024,55.01,1093,171,64.50,1369,2460
knightattackk,1500,0,500.00,1622,461,45.26,1393,993,45.02,1249,13,104.29,1941,29
zeus_the_great,1328,1,290.33,1055,165,54.56,1500,0,500.00,1307,1,290.66,1483,758
seva_korolev,1846,108,60.93,1792,831,45.27,1271,11,135.41,1500,0,500.00,1994,685
darkstar00,1091,21,119.21,864,78,70.83,741,20,84.31,1500,0,500.00,1615,2145
nach148,1679,5,222.52,1735,447,47.46,1500,0,500.00,1500,0,500.00,0,0
marcelo79,1633,18,134.19,1793,5619,45.10,1528,1728,47.08,1500,0,500.00,1606,11
elsappagh,1742,1,294.31,1664,45,69.89,1405,389,45.17,1051,3,205.84,1508,156
einop,1683,1,268.49,1909,41,76.48,2203,492,45.07,2009,142,82.96,1961,50
rhughson99,1674,12,128.32,1653,69,64.79,1191,116,76.49,1117,68,77.47,1914,241
stryxx,1500,0,500.00,1236,47,61.93,1500,0,500.00,1500,0,500.00,1571,596
nebukagnezar,1500,0,500.00,1305,134,76.61,1311,247,55.36,1500,0,500.00,1703,206
arifyuce38ted38,1153,13,128.64,1157,65,65.03,950,11,138.55,950,5,192.17,1224,89
karthicksai27,1823,153,47.24,1910,582,45.11,1809,899,45.40,1520,76,61.26,2155,7815
abdalrohman,1695,4,243.77,2181,696,45.11,2141,2775,45.09,1790,83,62.38,2294,80
lio619,1275,2,252.44,1034,125,47.03,937,251,45.03,1105,5,166.34,1539,107
jare4,1500,0,500.00,2006,217,58.23,1827,549,45.61,1665,106,45.44,2132,370
alessio187,1500,0,500.00,948,41,71.08,670,34,75.81,904,65,67.30,1585,75
finn250,1942,3211,45.02,1766,330,60.49,1755,400,55.67,1522,201,50.78,2121,880
susolvitalik,1515,9,175.66,1866,3761,45.80,1610,2074,45.05,1428,100,67.28,1791,127
illiabashari98,1271,15,102.56,1214,132,48.50,811,94,59.43,1045,3,208.39,1449,24
sergeiam,1581,4,211.72,1594,1372,49.75,1500,0,500.00,1500,0,500.00,1578,214
streetmike,1500,0,500.00,1326,81,46.21,1500,0,500.00,805,4,171.97,1815,185
dabopgeorge,2003,16,112.74,1736,72,61.68,1717,1877,48.19,1395,4989,46.71,1948,1881
germanwani,1393,2,271.98,2002,585,45.04,1681,3234,54.18,1553,2404,58.91,2048,364
greiff,1492,8,136.65,1486,386,49.52,1239,919,46.14,1500,0,500.00,0,0
jcvives,1409,14,123.74,1410,2040,45.19,1019,88,88.58,965,4,178.91,1692,1244
madhav_soren_2a,1500,0,500.00,1890,597,49.56,1639,903,55.00,1448,647,58.43,1798,1247
rufusx,1327,1,289.82,1368,648,45.22,1105,1,314.97,1500,0,500.00,1894,115
francocsir,1166,3,197.77,1004,81,47.30,933,16,93.20,1500,0,500.00,1173,4
samarano,1500,0,500.00,1528,80,56.00,1190,1981,45.01,1226,487,45.39,2032,905
parasar,1916,40,108.04,1624,294,58.01,1398,594,55.44,1237,209,54.29,1920,282
satyasegaran,1500,0,500.00,1602,109,46.17,1473,84,45.41,1132,13,96.95,1406,1
rajon_sarkar,1532,13,126.23,1662,193,58.72,1745,1607,45.19,1316,185,61.13,1720,513
vladoni,1472,453,102.26,1563,2171,45.06,1228,2,224.97,1500,0,500.00,0,0
nelusalaci,1500,0,500.00,1801,1258,45.12,1663,153,69.02,1415,2,236.10,0,0
moii096,1500,0,500.00,1360,907,45.75,1284,297,45.07,1173,4,179.57,1593,1920
urielramirez3013,1124,9,183.90,884,147,64.01,837,157,59.12,986,68,86.65,1169,513
jo77720,1500,0,500.00,1528,290,45.47,1145,4,182.91,1500,0,500.00,0,0
ender74,1956,25,103.03,1833,125,45.10,1672,305,63.00,1232,2,247.23,2064,624
john_10,1500,0,500.00,1970,316,48.33,1613,131,49.35,1500,0,500.00,1790,615
abuyuan,1035,3,222.45,1081,70,63.67,1024,128,45.78,869,71,51.40,1478,134
tkas10,1500,0,500.00,1475,96,54.85,1118,112,80.50,1253,690,45.34,1809,751
hellopeopleoffingers,1166,26,112.31,1387,1634,45.06,1043,163,47.47,1169,302,45.06,1543,3470
mariogonzalezgz,979,34,105.45,1210,343,45.48,930,4,177.50,1245,1,297.98,1333,40
checkcheck_boom,1500,0,500.00,2222,779,45.23,2005,4943,45.01,1790,99,45.56,2160,25
erlikhan13,1500,0,500.00,1465,451,45.49,1352,64,76.70,1277,1,292.58,1539,7
avi1996,1337,1,298.27,1579,165,54.97,1312,121,50.91,1500,0,500.00,1729,127
pjars,1742,4,241.33,1833,2824,45.02,1541,4152,64.18,1341,4,186.99,1766,93
voechr,1886,18,109.30,2077,78,62.16,1973,3567,46.34,1953,357,45.06,2180,4553
ondrej_nikator,1739,1,295.37,2152,365,54.78,1500,0,500.00,1500,0,500.00,2353,962
ro1997,1602,14,115.67,1659,63,66.36,1311,473,45.15,1184,17,120.06,1653,575
saniachess,1538,6,143.29,1304,1043,45.06,986,23,91.99,890,20,98.27,1626,707
sarathegame,1500,0,500.00,853,405,51.74,1500,0,500.00,1500,0,500.00,0,0
hawaiif,1905,9,180.21,1993,376,50.19,1883,3862,45.00,1430,4344,55.12,1703,1
david_1989,1291,2,259.15,886,94,45.04,761,46,68.50,680,44,73.81,996,11
dinmi4,1500,0,500.00,1091,89,50.38,1092,21,79.90,989,13,104.30,1344,39
pedrogregoryc,1500,0,500.00,1077,277,45.00,1324,1,298.33,1500,0,500.00,0,0
justinvalid,1500,0,500.00,1425,153,48.10,1500,0,500.00,1500,0,500.00,1804,367
maklis,2006,2,277.37,2253,1053,45.30,2150,471,67.33,2002,3087,45.33,2507,284
olivierhut,1500,0,500.00,1420,45,64.03,1567,12,138.07,1179,2,232.89,1607,23
hovikg,1878,34,137.23,1808,230,57.45,1640,547,45.02,1510,135,55.80,2136,34
forktowin,1341,7,140.27,1401,214,46.07,1066,64,89.88,1152,3,196.70,1450,1
andreygrodno,1858,650,107.73,1848,1012,45.12,1586,2438,45.10,1355,346,48.50,2116,41
prdvcf,1688,40,80.29,1499,244,45.11,1355,31,84.70,1500,0,500.00,1770,112
tatanami,1512,308,104.54,1618,388,45.28,1552,441,48.36,1313,639,45.72,1708,843
yakovlevs,1846,24,84.46,1622,392,48.09,1538,951,47.88,1432,7,141.78,2121,2048
alexhenry55,1424,16,153.00,1625,2208,45.07,1456,879,45.88,1080,70,115.88,1434,5
ajedrezgirao,1876,14,121.46,1893,99,50.31,2018,158,51.44,2066,143,49.92,2142,292
jenny1211,1662,54,72.29,1646,958,45.89,1503,198,50.00,1500,0,500.00,1745,1232
iagodkin,1415,12,136.35,1516,1611,50.00,1416,829,62.56,1200,14,131.08,1384,185
krkchess,1581,2,235.26,1715,1724,47.24,1317,13,131.18,1500,0,500.00,1739,166
donbeire,1899,119,56.76,1821,66,50.36,1777,43,61.05,1507,274,49.34,1906,1031
leshhi,1500,0,500.00,1381,28,72.80,1092,58,49.17,1024,13,99.69,1414,639
zdravkooreski1,1820,212,114.42,1970,7808,45.52,1707,2092,59.12,1459,791,76.47,1911,142
camilombo,1500,0,500.00,1804,1096,46.12,1329,79,72.13,1137,4,180.11,1554,197
aggazada,1500,0,500.00,1505,450,50.81,1500,0,500.00,2110,5,165.88,1379,47
nn_airduck,1782,28,102.56,1885,381,45.03,1620,1419,45.56,1546,539,51.10,1977,416
flexxy1,1500,0,500.00,2255,356,49.48,2039,62,82.08,1500,0,500.00,2045,13
utkuaksan,1242,229,146.05,1237,1299,46.35,1241,37,81.69,1480,3,220.15,1482,133
vladimir_krakhmal,1500,0,500.00,2063,45,67.29,1813,2179,46.53,1363,2,219.66,2188,1373
rody_khalid,1802,15,117.47,1767,919,46.42,1366,653,45.03,1243,19,81.69,1752,4007
cribeiro,1503,4291,48.33,1393,2838,45.49,921,160,55.06,783,12,172.03,1626,14609
nmrat,1547,2,260.50,1148,191,49.56,1157,1,304.84,888,2,251.75,0,0
abolfazlhoseini1387,1553,46,136.30,1848,882,52.32,1601,209,75.65,1459,79,80.97,1669,1814
aryasheel,1500,0,500.00,836,175,48.86,641,67,52.57,776,6,148.40,1196,110
sirnigel,1682,10,122.62,1867,948,61.43,1863,2894,45.00,1534,428,46.88,2165,327
